"Date","Type","Dead","Injured","Location","Details","Perpetrator","Conflict","Month","Year","Day"
2015-04-27,"Shooting",1,2,"Zvornik, Bosnia and Herzegovina","Zvornik police station terrorist attack: At the police station in Zvornik, Republika Srpska, an armed member of a wahhabist movement opened fire on the police. In the shooting, a police officer was killed, two others were injured, and the attacker was eliminated by police.[21]","Wahhabist movement","Wave of Terror in Europe","April","2015",27
2015-05-03,"Ambush",8,6,"Nagaland, India","At least eight Assam Rifles personnels have been killed and six others injured in an ambush by suspected NSCN militants in Mon district of Nagaland on Sunday afternoon. Four other jawans of the paramilitary force are reported missing.[1]","NSCN","Insurgency in Northeast India","May","2015",3
2015-05-03,"Car bomb",19,0,"Baghdad, Iraq","Two car bombs were detonated ten minutes apart in Baghdad, Iraq. Nineteen were killed and an unknown number wounded. ISIL claimed responsibility for the attacks.[2]","ISIL","Iraq War","May","2015",3
2015-05-03,"Shooting",0,1,"Garland, Texas, United States","Garland terror attack: In an incident at a Curtis Culwell Center, a school district owned events center, two assailants opened fire outside a Mohammed art exhibit in Garland, Texas. Two gunmen drove up to the Curtis Culwell Center and opened fire on a security guard. A local policeman, providing security for the event, returned fire, killing both suspects. One security guard was injured and released from the hospital. Identity and motive of the suspects has not been identified. The American Freedom Defense Initiative hosted the art exhibit in support of freedom of speech. Guest speakers included politician Geert Wilders.[3]","ISIL","","May","2015",3
2015-05-03,"Raid",17,0,"Warduj, Afghanistan","Taliban militants overran checkpoints in Warduj, killing 17 policemen at late night of 3 May.[4]","Taliban","War in Afghanistan","May","2015",3
2015-05-04,"Suicide bombing",1,15,"Kabul, Afghanistan","A government bus was attacked by a suicide bomber in Kabul, killing one person and injuring 15 others.[5]","Taliban","War in Afghanistan","May","2015",4
2015-05-08,"Suicide bombing",22,0,"Balad Ruz, Iraq","Three suicide bombers attacked the Al Zahraa mosque and the Imam Hussein mosque, killing at least 22 people in total, including a senior police officer.[6]","ISIL (suspected)","Iraq War","May","2015",8
2015-05-09,"Shooting",22,37,"Kumanovo, Republic of Macedonia","Kumanovo shootings: On 9 May 2015 an armed group clashed with police and army forces of the Republic of Macedonia in Kumanovo in northern Republic of Macedonia. Kumanovo is situated 40 km from the capital city of Skopje.","UÇK","","May","2015",9
2015-05-10,"Car bomb",14,30,"Baghdad, Iraq","Two car bombs were detonated ten minutes apart in Baghdad, Iraq and surrounding towns of Taji and Tarmiyah. Fourteen were killed and thirty were wounded. The majority of the casualties were members of the security forces. ISIL claimed responsibility for the attacks.[7]","ISIL","Iraq War","May","2015",10
2015-05-10,"Suicide bombing",3,10,"Kabul, Afghanistan","A bus carrying Afghan government employees was attacked in Kabul by a suicide bomber, killing 3 people and injuring 10. The Taliban claimed responsibility.[8]","Taliban","War in Afghanistan","May","2015",10
2015-05-12,"Suicide bombing",6,16,"Baghdad, Iraq","A suicide bomber along with two mortar attacks were launched during a Shi'ite march in Baghdad, Iraq. Four were killed and twelve wounded in the van bombing and two were killed and four wounded during a mortar attack in Boub al-Sham. It is unknown who carried out the attacks.[9]","Unknown","War in Afghanistan","May","2015",12
2015-05-12,"Shooting",1,0,"Sylhet, Bangladesh","Masked miscreants killed Ananta Bijoy Das, 30, a blogger, at the Bankalaparha area of Sylhet town.[10]","Islamic extremist","","May","2015",12
2015-05-13,"Attack",45,13,"Karachi, Pakistan","A bus carrying Shia Muslims was attacked by six armed gunman who rode up in motorcycles. After the attack the bus driver drove straight to a hospital, where people said most of the riders were either dead, unconscious, and spattered in blood.[11]","Jundallah (claimed), ISIL (claimed), Tehrik-i-Taliban Pakistan (claimed)","Sectarianism in Pakistan","May","2015",13
2015-05-14,"Suicide bombing, hostage taking",14,6,"Kabul, Afghanistan","Park Palace guesthouse attack: A hotel that was hosting a cultural event was attacked by Taliban fighters in Kabul leaving 14 dead including an American, an Italian, and 4 Indians.[12]","Taliban","War in Afghanistan","May","2015",14
2015-05-17,"Suicide bombing",3,18,"Kabul, Afghanistan","A suicide bomber detonated their explosives near the entrance of Hamid Karzai International Airport targeting a European police training vehicle, the blast killed two teenage Afghan girls and one British citizen. The Taliban claimed responsibility in an e-mail to the media.[13]","Taliban","War in Afghanistan","May","2015",17
2015-05-19,"Suicide bombing",1,7,"Al Qubbah, Libya","A suicide bomber drove up to a checkpoint in a vehicle packed with explosives, detonating it and killing himself and injuring 7 others.[14]","ISIL (suspected)","Libyan Civil War","May","2015",19
2015-05-19,"Suicide bombing",4,42,"Kabul, Afghanistan","A suicide car bomber detonated their explosives in the parking lot of a Justice Ministry building in the diplomatic section of Kabul, killing four people and sending 42 to the hospital. The Taliban claimed responsibility through an e-mail to the media.[15]","Taliban","War in Afghanistan","May","2015",19
2015-05-20,"Vehicular assault",0,2,"East Jerusalem","In a suspected terrorist attack, forty-one-years-old Omran Abu Dheim drove his car into two Israeli border officers in the At-Tur neighborhood of east East Jerusalem, injuring them. Another officer then shot the suspect, who died of his wounds shortly afterwards.[16]","Omran Abu Dheim (lone wolf)","Israeli–Palestinian conflict","May","2015",20
2015-05-21,"Suicide bombing",3,0,"Misrata, Libya","A suicide bomber detonated his explosives at a military checkpoint outside of Misrata killing himself and two guards.[17]","ISIL","Libyan Civil War","May","2015",21
2015-05-22,"Suicide bombing",21,90,"al-Qadeeh, Saudi Arabia","A suicide bomber attacked a Shia mosque during prayer in the al-Qadeeh village in Saudi Arabia. Twenty-one were killed with more than ninety wounded. ISIL claimed responsibility for the attack.[18]","ISIL","","May","2015",22
2015-05-22,"Unarmed Assault",0,1,"Montreal, Canada","Assailants attacked a juice bar with pepper spray and smoke bombs in Montreal city, Quebec province, Canada. At least one person was pepper sprayed. No group claimed responsibility for the incident.[19]","Unknown","Terrorism in Canada","May","2015",22
2015-05-24,"Bombing",3,4,"Karachi, Pakistan","A remote-controlled explosive planted on a parked motorbike was detonated by Baloch separatists, killing three people and injuring four policemen. Among the killed were a rickshaw driver, a 12-year old child and a passerby. The attack was reportedly targeting Pakistani President's son who had already passed the spot before the explosion took place.[20]","Baloch separatists","Balochestan conflict","May","2015",24
2015-05-25,"Raid",26,0,"Nawzad District, Helmand Province, Afghanistan","Taliban militants killed 19 policemen and six soldiers during a siege at a police compound in Nawzad District of Afghanistan.[21]","Taliban","War in Afghanistan","May","2015",25
2015-05-25,"Shooting",7,9,"Tunis, Tunisia","Tunis barracks shooting: A Tunisian soldier kills 8 of his fellow soldiers and injures 9 others in a shooting rampage in Tunis before killing himself.[22]","Unknown","","May","2015",25
2015-05-26,"Attack",2,5,"Garissa County, Kenya","Al-Shabaab militants attacked two police patrols which turned into a gun battle north of Garissa, 5 police officers were injured but they were able to kill both of the attackers.[23]","Al-Shabaab","War in Somalia","May","2015",26
2015-05-28,"Car bomb",10,30,"Baghdad, Iraq","Two car bombs were set off minutes apart targeting the Cristal Grand Ishtar Hotel and the Babylon, two luxury hotels, in Baghdad. Ten were killed with thirty reported wounded. ISIL claimed responsibility for the attacks.[24]","ISIL","Iraq War","May","2015",28
2015-05-29,"Suicide bombing",4,0,"Dammam, Saudi Arabia","A suicide bomber attacked a Shia mosque in Dammam detonating the bomb in the parking lot. Four were killed along with an unknown number wounded. ISIL claimed responsibility for the attack.[25]","ISIL","","May","2015",29
2015-05-29,"Suicide bombing",2,5,"Lahore, Pakistan","A suicide bomber riding in a rickshaw blew himself up, killing a policeman and injuring four policemen and a civilian near Gaddafi Stadium, Lahore. The blast took place at 9pm while an international cricket match was being played at the stadium between Pakistan and Zimbabwe.[26]","Unknown","War in North-West Pakistan","May","2015",29
2015-05-29,"Attack",21,0,"Mastung, Pakistan","Unknown militants attacked two Karachi-bound buses in Mastung, killed 21 people, abducted several others and set the buses ablaze.[27]","Unknown","Balochestan conflict","May","2015",29
2015-05-29,"bombing",0,16,"Jolo, Philippines","Two bombs exploded outside a mosque at the compound of Police Superintendent Julasirim Kasim in Barangay Asturias, Jolo, Sulu, Philippines. At least 11 police officers and 5 civilians were injured in the attack. The Injured were taken to the public hospital in Zamboanga City for medical treatment.[28]","Abu Sayyaf (suspected)","Moro conflict","May","2015",29
2015-06-01,"Suicide bombing",41,63,"Randi, Iraq","Three suicide bombers in humvees attacked an Iraqi police station in the Tharthar region in Northern Anbar Province. Forty-one security forces were killed along with an sixty-three members wounded. ISIL claimed responsibility for the attack.[1]","ISIL","Iraq War","June","2015",1
2015-06-04,"Ambush",20,11,"Manipur, India","2015 Manipur ambush: The attack, in the Chandel district of Manipur State close to the border with Myanmar, was carried out against a small convoy of army vehicles traveling from one army camp to another in the hilly and forested area about 60 miles south of the state capital, Imphal.[2]","Unknown","Insurgency in Northeast India","June","2015",4
2015-06-07,"Arson",0,0,"Mississauga, Canada","Assailants ignited incendiary devices targeting trucks of Harlan Laboratories in Mississauga, Ontario, Canada. There were no casualties in the attack; however, two trucks were damaged by the fire. Animal Liberation Front claimed responsibility for the incident, stating that the group targeted the company because it supplies animals for laboratory research. [3]","Animal Liberation Front","Terrorism in Canada","June","2015",7
2015-06-08,"Suicide bombing, shooting",7,0,"North Waziristan, Pakistan","19 militants and seven soldiers were killed by suicide bombing and exchange of gunfire in North Waziristan, Pakistan.[4]","Unknown","War in North-West Pakistan","June","2015",8
2015-06-11,"Shooting",2,6,"Peshawar, Pakistan","Two policemen were killed in an attack by pro-Taliban militants in Peshawar, Khyber Pakhtunkhwa, Pakistan.[5]","Pakistani Taliban","War in North-West Pakistan","June","2015",11
2015-06-13,"Suicide bombing",11,27,"Hajjaj, Iraq","Four suicide SUV car bombs went off in an Iraqi police station in the Hajjaj near Tikrit and Baiji. Eleven security forces were killed along with twenty-seven members wounded. ISIL claimed responsibility for the attack.[6]","ISIL","Iraq War","June","2015",13
2015-06-15,"Suicide bombing",23,100,"N'Djamena, Chad","Suicide bombers on motorcycles detonated themselves near police headquarters[7] in N'Djamena on the 15th.[8]","Boko Haram (suspected)","Boko Haram insurgency","June","2015",15
